    8   85   19   FERGUSON ET AL 2005 (GS98) LOG KAPPA, Z=0.020
  -4.308  -4.340  -4.395  -4.472  -4.569  -4.682  -4.796  -4.888  -4.927  -4.898  -4.795  -4.584  -4.219  -3.696  -3.072  -2.494  -2.059  -1.800  -1.674
  -4.290  -4.304  -4.343  -4.403  -4.486  -4.588  -4.702  -4.807  -4.873  -4.875  -4.802  -4.633  -4.317  -3.841  -3.244  -2.634  -2.150  -1.829  -1.664
  -4.283  -4.283  -4.302  -4.346  -4.413  -4.501  -4.607  -4.716  -4.802  -4.832  -4.787  -4.655  -4.388  -3.960  -3.400  -2.782  -2.248  -1.872  -1.661
  -4.282  -4.272  -4.274  -4.300  -4.350  -4.424  -4.517  -4.623  -4.718  -4.770  -4.752  -4.649  -4.429  -4.051  -3.533  -2.929  -2.354  -1.927  -1.664
  -4.286  -4.270  -4.260  -4.267  -4.298  -4.355  -4.434  -4.530  -4.627  -4.694  -4.697  -4.619  -4.438  -4.111  -3.638  -3.064  -2.468  -1.989  -1.674
  -4.289  -4.273  -4.256  -4.247  -4.259  -4.297  -4.360  -4.442  -4.533  -4.606  -4.625  -4.566  -4.415  -4.134  -3.711  -3.177  -2.585  -2.060  -1.695
  -4.290  -4.277  -4.258  -4.239  -4.234  -4.251  -4.296  -4.362  -4.442  -4.513  -4.541  -4.496  -4.365  -4.123  -3.748  -3.259  -2.693  -2.138  -1.723
  -4.286  -4.279  -4.262  -4.240  -4.221  -4.219  -4.243  -4.291  -4.356  -4.420  -4.448  -4.411  -4.294  -4.079  -3.747  -3.307  -2.779  -2.221  -1.759
  -4.272  -4.277  -4.266  -4.244  -4.219  -4.201  -4.203  -4.231  -4.278  -4.328  -4.352  -4.317  -4.207  -4.010  -3.713  -3.318  -2.835  -2.297  -1.801
  -4.246  -4.267  -4.266  -4.249  -4.223  -4.194  -4.177  -4.183  -4.210  -4.243  -4.255  -4.217  -4.108  -3.923  -3.651  -3.294  -2.858  -2.354  -1.848
  -3.873  -3.993  -4.098  -4.172  -4.207  -4.209  -4.182  -4.133  -4.063  -3.978  -3.876  -3.745  -3.578  -3.380  -3.151  -2.887  -2.584  -2.241  -1.862
  -3.269  -3.451  -3.610  -3.755  -3.889  -4.005  -4.086  -4.117  -4.090  -3.994  -3.812  -3.546  -3.239  -2.933  -2.642  -2.366  -2.093  -1.807  -1.496
  -2.478  -2.701  -2.918  -3.125  -3.318  -3.493  -3.651  -3.788  -3.885  -3.905  -3.800  -3.547  -3.180  -2.767  -2.365  -1.997  -1.660  -1.344  -1.037
  -1.786  -1.982  -2.193  -2.411  -2.629  -2.840  -3.040  -3.221  -3.373  -3.470  -3.470  -3.334  -3.065  -2.696  -2.269  -1.831  -1.411  -1.020  -0.654
  -1.425  -1.500  -1.625  -1.792  -1.984  -2.187  -2.390  -2.582  -2.747  -2.859  -2.882  -2.797  -2.618  -2.367  -2.056  -1.685  -1.266  -0.827  -0.400
  -1.365  -1.365  -1.380  -1.424  -1.512  -1.641  -1.795  -1.952  -2.090  -2.181  -2.197  -2.129  -1.989  -1.798  -1.568  -1.301  -0.988  -0.620  -0.204
  -1.364  -1.353  -1.341  -1.331  -1.324  -1.330  -1.358  -1.408  -1.460  -1.488  -1.474  -1.409  -1.297  -1.147  -0.965  -0.753  -0.509  -0.225   0.105
  -1.364  -1.357  -1.344  -1.324  -1.294  -1.248  -1.178  -1.083  -0.977  -0.877  -0.785  -0.692  -0.589  -0.469  -0.326  -0.157   0.042   0.274   0.545
  -1.247  -1.307  -1.329  -1.325  -1.298  -1.244  -1.146  -0.986  -0.758  -0.494  -0.256  -0.072   0.068   0.189   0.309   0.444   0.603   0.795   1.024
  -0.961  -1.044  -1.140  -1.220  -1.257  -1.238  -1.152  -0.981  -0.714  -0.366   0.005   0.327   0.569   0.743   0.879   1.004   1.139   1.299   1.492
  -0.866  -0.876  -0.904  -0.958  -1.030  -1.086  -1.077  -0.962  -0.718  -0.360   0.060   0.477   0.836   1.113   1.314   1.470   1.608   1.755   1.923
  -0.844  -0.840  -0.836  -0.833  -0.831  -0.831  -0.817  -0.757  -0.606  -0.331   0.052   0.488   0.904   1.284   1.585   1.808   1.983   2.140   2.301
  -0.837  -0.825  -0.812  -0.797  -0.771  -0.719  -0.620  -0.476  -0.301  -0.092   0.179   0.510   0.894   1.322   1.711   2.025   2.262   2.452   2.622
  -0.842  -0.828  -0.807  -0.781  -0.744  -0.682  -0.562  -0.357  -0.078   0.217   0.493   0.701   0.974   1.348   1.760   2.144   2.457   2.699   2.895
  -0.842  -0.831  -0.814  -0.787  -0.743  -0.671  -0.544  -0.332  -0.017   0.374   0.759   0.938   1.210   1.498   1.843   2.228   2.592   2.891   3.127
  -0.837  -0.827  -0.813  -0.790  -0.752  -0.681  -0.552  -0.337  -0.020   0.399   0.764   1.101   1.446   1.745   2.038   2.363   2.717   3.051   3.331
  -0.795  -0.810  -0.805  -0.785  -0.750  -0.686  -0.568  -0.361  -0.045   0.375   0.730   1.163   1.585   1.961   2.283   2.583   2.896   3.222   3.524
  -0.668  -0.705  -0.741  -0.754  -0.735  -0.678  -0.567  -0.375  -0.074   0.340   0.734   1.191   1.652   2.095   2.489   2.824   3.130   3.436   3.736
  -0.620  -0.618  -0.623  -0.637  -0.647  -0.624  -0.538  -0.362  -0.079   0.303   0.734   1.209   1.692   2.172   2.625   3.025   3.368   3.675   3.962
  -0.604  -0.594  -0.580  -0.555  -0.516  -0.468  -0.400  -0.268  -0.029   0.317   0.748   1.226   1.723   2.222   2.709   3.161   3.557   3.891   4.194
   0.2000   0.0200
  -0.190  -0.190  -0.190  -0.190  -0.181  -0.190  -0.190  -0.190  -0.181  -0.190  -0.173  -0.176  -0.168  -0.187  -0.181   0.051  -0.164  -0.195  -0.140
  -0.171  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.170  -0.169  -0.169  -0.169  -0.168  -0.168  -0.167  -0.167  -0.165  -0.158  -0.145  -0.135
  -0.157  -0.150  -0.145  -0.150  -0.148  -0.147  -0.147  -0.147  -0.146  -0.146  -0.146  -0.146  -0.145  -0.145  -0.144  -0.145  -0.144  -0.142  -0.133
  -0.141  -0.135  -0.127  -0.118  -0.110  -0.107  -0.104  -0.101  -0.100  -0.100  -0.099  -0.099  -0.099  -0.099  -0.099  -0.098  -0.098  -0.098  -0.097
  -0.114  -0.109  -0.107  -0.106  -0.087  -0.082  -0.077  -0.072  -0.052  -0.052  -0.052  -0.053  -0.052  -0.052  -0.052  -0.052  -0.052  -0.052  -0.052
  -0.111  -0.089  -0.081  -0.079  -0.078  -0.059  -0.052  -0.051  -0.049  -0.048  -0.049  -0.048  -0.049  -0.049  -0.049  -0.048  -0.048  -0.048  -0.048
  -0.175  -0.109  -0.084  -0.076  -0.073  -0.072  -0.052  -0.046  -0.043  -0.044  -0.043  -0.044  -0.043  -0.044  -0.044  -0.044  -0.045  -0.045  -0.044
  -0.305  -0.176  -0.107  -0.079  -0.070  -0.067  -0.066  -0.044  -0.039  -0.035  -0.034  -0.034  -0.039  -0.040  -0.039  -0.039  -0.040  -0.040  -0.040
  -0.718  -0.315  -0.177  -0.103  -0.074  -0.063  -0.060  -0.057  -0.037  -0.032  -0.030  -0.029  -0.029  -0.030  -0.030  -0.031  -0.030  -0.030  -0.030
  -0.713  -0.712  -0.313  -0.174  -0.097  -0.067  -0.056  -0.053  -0.057  -0.029  -0.026  -0.024  -0.024  -0.024  -0.025  -0.025  -0.026  -0.026  -0.027
  -0.712  -0.708  -0.558  -0.303  -0.167  -0.091  -0.060  -0.049  -0.045  -0.044  -0.022  -0.019  -0.018  -0.018  -0.019  -0.019  -0.019  -0.020  -0.020
  -0.725  -0.708  -0.702  -0.700  -0.297  -0.157  -0.082  -0.051  -0.041  -0.037  -0.034  -0.014  -0.012  -0.012  -0.012  -0.012  -0.013  -0.013  -0.013
  -0.797  -0.726  -0.704  -0.695  -0.693  -0.281  -0.144  -0.071  -0.042  -0.032  -0.029  -0.023  -0.006  -0.005  -0.005  -0.005  -0.006  -0.006  -0.006
  -1.113  -0.823  -0.729  -0.699  -0.689  -0.521  -0.262  -0.128  -0.059  -0.032  -0.023  -0.020  -0.014  -0.013  -0.012  -0.012  -0.012  -0.013  -0.013
  -1.548  -1.210  -0.853  -0.728  -0.694  -0.681  -0.676  -0.238  -0.109  -0.046  -0.021  -0.013  -0.010  -0.005  -0.003  -0.003  -0.003  -0.003  -0.003
  -1.568  -1.525  -1.340  -0.892  -0.734  -0.689  -0.673  -0.373  -0.209  -0.090  -0.032  -0.010  -0.002   0.000   0.005   0.006   0.007   0.007   0.007
  -1.557  -1.560  -1.502  -1.553  -0.925  -0.738  -0.683  -0.665  -0.346  -0.182  -0.071  -0.019   0.000   0.007   0.009   0.014   0.015   0.015   0.015
  -1.560  -1.573  -1.538  -1.475  -1.538  -0.949  -0.742  -0.676  -0.656  -0.299  -0.149  -0.048  -0.004   0.013   0.018   0.019   0.025   0.026   0.026
  -1.470  -1.531  -1.551  -1.514  -1.482  -1.526  -0.979  -0.742  -0.669  -0.646  -0.267  -0.114  -0.026   0.012   0.025   0.029   0.031   0.036   0.036
  -1.385  -1.432  -1.501  -1.526  -1.488  -1.469  -1.469  -0.997  -0.737  -0.659  -0.635  -0.225  -0.078  -0.004   0.027   0.038   0.041   0.042   0.047
  -1.350  -1.357  -1.396  -1.477  -1.500  -1.484  -1.452  -1.455  -0.997  -0.735  -0.648  -0.623  -0.172  -0.045   0.018   0.042   0.051   0.053   0.054
  -1.336  -1.334  -1.326  -1.364  -1.432  -1.473  -1.457  -1.455  -1.433  -1.035  -0.726  -0.640  -0.287  -0.122  -0.012   0.039   0.057   0.064   0.065
  -1.319  -1.318  -1.316  -1.309  -1.337  -1.400  -1.456  -1.427  -1.442  -1.436  -0.976  -0.710  -0.626  -0.234  -0.074   0.019   0.058   0.072   0.077
  -1.306  -1.301  -1.299  -1.298  -1.292  -1.310  -1.371  -1.435  -1.439  -1.423  -1.381  -0.945  -0.689  -0.610  -0.173  -0.028   0.046   0.076   0.087
  -1.308  -1.291  -1.284  -1.281  -1.279  -1.274  -1.284  -1.342  -1.387  -1.411  -1.394  -1.365  -0.944  -0.667  -0.593  -0.110   0.015   0.072   0.094
  -1.361  -1.305  -1.278  -1.266  -1.261  -1.260  -1.254  -1.264  -1.314  -1.359  -1.410  -1.376  -1.362  -0.863  -0.639  -0.213  -0.046   0.051   0.095
  -1.735  -1.396  -1.311  -1.268  -1.250  -1.242  -1.240  -1.235  -1.242  -1.288  -1.331  -1.359  -1.321  -1.306  -0.811  -0.612  -0.142   0.008   0.084
  -3.145  -1.940  -1.457  -1.328  -1.263  -1.234  -1.223  -1.219  -1.214  -1.218  -1.263  -1.304  -1.288  -1.291  -1.294  -0.751  -0.256  -0.068   0.056
  -3.576  -2.976  -2.700  -1.583  -1.356  -1.261  -1.220  -1.204  -1.199  -1.194  -1.219  -1.239  -1.276  -1.263  -1.262  -1.081  -0.697  -0.171   0.000
  -4.076  -3.334  -2.825  -2.617  -1.832  -1.399  -1.262  -1.207  -1.185  -1.178  -1.172  -1.178  -1.215  -1.249  -1.237  -1.236  -1.242  -0.642  -0.082
  -4.543  -3.805  -3.110  -2.689  -2.544  -2.503  -1.447  -1.270  -1.195  -1.167  -1.157  -1.151  -1.156  -1.192  -1.192  -1.199  -1.201  -0.883  -0.204
  -4.912  -4.279  -3.525  -2.904  -2.581  -2.477  -2.448  -1.719  -1.279  -1.183  -1.149  -1.136  -1.128  -1.135  -1.168  -1.165  -1.176  -1.175  -0.755
  -5.162  -4.689  -3.989  -3.255  -2.718  -2.489  -2.418  -2.397  -1.750  -1.287  -1.173  -1.130  -1.115  -1.106  -1.116  -1.144  -1.137  -1.150  -1.120
  -5.301  -4.994  -4.422  -3.683  -2.999  -2.574  -2.411  -2.364  -2.348  -2.341  -1.297  -1.162  -1.112  -1.094  -1.083  -1.093  -1.124  -1.112  -1.098
  -5.349  -5.185  -4.777  -4.119  -3.378  -2.767  -2.455  -2.347  -2.314  -2.303  -2.297  -1.303  -1.149  -1.093  -1.072  -1.071  -1.071  -1.073  -1.087
  -5.336  -5.275  -5.028  -4.509  -3.795  -3.084  -2.583  -2.358  -2.290  -2.268  -2.260  -2.256  -1.301  -1.138  -1.073  -1.050  -1.041  -1.051  -1.046
  -5.294  -5.291  -5.171  -4.817  -4.197  -3.464  -2.815  -2.432  -2.286  -2.240  -2.225  -2.219  -2.216  -1.345  -1.123  -1.054  -1.028  -1.048  -1.032
  -5.250  -5.264  -5.225  -5.021  -4.547  -3.857  -3.140  -2.593  -2.316  -2.225  -2.195  -2.184  -2.180  -2.177  -1.329  -1.105  -1.034  -1.021  -0.998
  -5.222  -5.226  -5.222  -5.128  -4.815  -4.226  -3.506  -2.843  -2.411  -2.232  -2.173  -2.154  -2.146  -2.143  -2.141  -1.267  -1.087  -1.029  -1.002
  -5.211  -5.198  -5.195  -5.160  -4.984  -4.543  -3.872  -3.160  -2.590  -2.278  -2.165  -2.128  -2.115  -2.109  -2.107  -2.105  -1.495  -1.067  -1.008
  -5.210  -5.186  -5.170  -5.152  -5.066  -4.778  -4.212  -3.505  -2.843  -2.384  -2.181  -2.111  -2.087  -2.078  -2.074  -2.071  -2.068  -1.266  -1.046
  -5.211  -5.186  -5.158  -5.135  -5.089  -4.922  -4.500  -3.844  -3.144  -2.568  -2.236  -2.108  -2.065  -2.050  -2.043  -2.039  -2.036  -2.033  -1.188
  -5.202  -5.188  -5.158  -5.125  -5.087  -4.992  -4.712  -4.157  -3.463  -2.811  -2.344  -2.130  -2.052  -2.025  -2.014  -2.008  -2.005  -2.001  -1.997
  -5.174  -5.184  -5.162  -5.126  -5.084  -5.018  -4.843  -4.423  -3.775  -3.091  -2.523  -2.188  -2.051  -2.005  -1.987  -1.979  -1.974  -1.970  -1.966
  -5.121  -5.163  -5.162  -5.131  -5.087  -5.028  -4.912  -4.621  -4.066  -3.384  -2.749  -2.293  -2.074  -1.993  -1.964  -1.952  -1.945  -1.940  -1.935
  -5.042  -5.117  -5.147  -5.135  -5.095  -5.039  -4.949  -4.749  -4.316  -3.671  -3.005  -2.454  -2.130  -1.993  -1.945  -1.926  -1.917  -1.910  -1.905
  -4.945  -5.046  -5.111  -5.127  -5.102  -5.052  -4.973  -4.828  -4.507  -3.941  -3.270  -2.659  -2.225  -2.013  -1.934  -1.903  -1.890  -1.882  -1.875
  -4.840  -4.956  -5.049  -5.100  -5.101  -5.063  -4.996  -4.880  -4.642  -4.179  -3.533  -2.889  -2.364  -2.062  -1.933  -1.885  -1.865  -1.854  -1.846
  -4.736  -4.856  -4.967  -5.049  -5.083  -5.068  -5.014  -4.919  -4.735  -4.371  -3.784  -3.127  -2.545  -2.143  -1.946  -1.872  -1.841  -1.826  -1.816
  -4.638  -4.753  -4.871  -4.975  -5.043  -5.059  -5.026  -4.949  -4.805  -4.516  -4.013  -3.364  -2.746  -2.259  -1.985  -1.868  -1.821  -1.800  -1.787
  -4.550  -4.655  -4.771  -4.886  -4.980  -5.030  -5.026  -4.971  -4.857  -4.628  -4.207  -3.597  -2.956  -2.410  -2.049  -1.874  -1.805  -1.775  -1.758
  -4.473  -4.565  -4.673  -4.790  -4.899  -4.979  -5.008  -4.980  -4.894  -4.715  -4.365  -3.816  -3.167  -2.581  -2.140  -1.898  -1.796  -1.751  -1.729
  -4.407  -4.485  -4.581  -4.693  -4.808  -4.908  -4.969  -4.973  -4.916  -4.780  -4.495  -4.011  -3.380  -2.761  -2.257  -1.944  -1.793  -1.730  -1.700
  -4.352  -4.416  -4.499  -4.599  -4.712  -4.823  -4.909  -4.946  -4.920  -4.821  -4.597  -4.179  -3.586  -2.945  -2.396  -2.009  -1.802  -1.713  -1.670
  -4.309  -4.357  -4.426  -4.513  -4.618  -4.731  -4.833  -4.899  -4.905  -4.840  -4.670  -4.319  -3.777  -3.133  -2.544  -2.093  -1.826  -1.700  -1.641
  -4.278  -4.309  -4.363  -4.437  -4.530  -4.637  -4.746  -4.833  -4.870  -4.837  -4.713  -4.430  -3.945  -3.322  -2.697  -2.195  -1.865  -1.692  -1.613
  -4.259  -4.274  -4.310  -4.370  -4.449  -4.547  -4.654  -4.753  -4.814  -4.811  -4.725  -4.507  -4.086  -3.500  -2.857  -2.307  -1.916  -1.694  -1.587
  -4.251  -4.251  -4.270  -4.313  -4.378  -4.462  -4.563  -4.665  -4.742  -4.765  -4.711  -4.545  -4.195  -3.658  -3.022  -2.428  -1.979  -1.706  -1.563
  -4.249  -4.239  -4.242  -4.267  -4.316  -4.386  -4.475  -4.573  -4.659  -4.701  -4.671  -4.546  -4.265  -3.788  -3.179  -2.556  -2.056  -1.726  -1.542
  -4.251  -4.236  -4.227  -4.233  -4.265  -4.319  -4.394  -4.483  -4.570  -4.623  -4.612  -4.516  -4.291  -3.882  -3.317  -2.690  -2.141  -1.755  -1.529
  -4.253  -4.238  -4.221  -4.213  -4.225  -4.262  -4.322  -4.398  -4.478  -4.535  -4.536  -4.460  -4.277  -3.933  -3.426  -2.820  -2.235  -1.794  -1.521
  -4.253  -4.240  -4.222  -4.204  -4.199  -4.217  -4.258  -4.320  -4.389  -4.443  -4.449  -4.384  -4.230  -3.939  -3.495  -2.932  -2.335  -1.844  -1.520
  -4.248  -4.241  -4.225  -4.203  -4.185  -4.184  -4.206  -4.250  -4.305  -4.350  -4.355  -4.295  -4.156  -3.906  -3.521  -3.013  -2.433  -1.904  -1.526
  -4.233  -4.238  -4.227  -4.206  -4.182  -4.164  -4.166  -4.191  -4.229  -4.260  -4.258  -4.197  -4.065  -3.840  -3.504  -3.054  -2.514  -1.968  -1.544
  -4.206  -4.227  -4.225  -4.209  -4.184  -4.156  -4.140  -4.143  -4.162  -4.176  -4.161  -4.095  -3.963  -3.753  -3.453  -3.056  -2.566  -2.030  -1.569
  -3.814  -3.941  -4.049  -4.124  -4.160  -4.162  -4.136  -4.086  -4.012  -3.913  -3.785  -3.623  -3.427  -3.205  -2.958  -2.681  -2.367  -2.011  -1.614
  -3.134  -3.329  -3.507  -3.669  -3.815  -3.939  -4.024  -4.057  -4.026  -3.916  -3.709  -3.417  -3.089  -2.765  -2.457  -2.163  -1.875  -1.578  -1.264
  -2.323  -2.549  -2.770  -2.983  -3.184  -3.372  -3.543  -3.688  -3.785  -3.794  -3.667  -3.391  -3.010  -2.590  -2.180  -1.801  -1.450  -1.120  -0.802
  -1.605  -1.814  -2.033  -2.255  -2.476  -2.689  -2.892  -3.075  -3.222  -3.302  -3.271  -3.112  -2.841  -2.481  -2.063  -1.626  -1.200  -0.800  -0.425
  -1.167  -1.273  -1.427  -1.613  -1.815  -2.023  -2.227  -2.414  -2.566  -2.651  -2.638  -2.523  -2.331  -2.083  -1.786  -1.436  -1.032  -0.600  -0.172
  -1.068  -1.076  -1.107  -1.178  -1.293  -1.441  -1.604  -1.759  -1.882  -1.947  -1.931  -1.836  -1.680  -1.482  -1.253  -0.993  -0.694  -0.346   0.049
  -1.062  -1.052  -1.042  -1.035  -1.035  -1.053  -1.098  -1.156  -1.204  -1.219  -1.188  -1.107  -0.983  -0.825  -0.638  -0.425  -0.183   0.093   0.410
  -1.067  -1.057  -1.042  -1.018  -0.981  -0.922  -0.836  -0.734  -0.634  -0.546  -0.462  -0.373  -0.270  -0.146   0.000   0.171   0.371   0.604   0.870
  -1.032  -1.048  -1.044  -1.025  -0.985  -0.908  -0.776  -0.575  -0.320  -0.067   0.136   0.286   0.406   0.516   0.633   0.767   0.928   1.120   1.347
  -0.855  -0.914  -0.970  -0.997  -0.983  -0.919  -0.784  -0.557  -0.238   0.132   0.481   0.754   0.948   1.091   1.209   1.326   1.458   1.617   1.808
  -0.775  -0.783  -0.804  -0.842  -0.878  -0.872  -0.780  -0.574  -0.253   0.151   0.577   0.968   1.278   1.505   1.669   1.801   1.928   2.068   2.233
  -0.755  -0.751  -0.746  -0.740  -0.730  -0.708  -0.648  -0.509  -0.252   0.118   0.554   0.994   1.398   1.734   1.984   2.167   2.316   2.458   2.610
  -0.747  -0.735  -0.722  -0.707  -0.677  -0.615  -0.499  -0.326  -0.101   0.187   0.554   0.955   1.393   1.813   2.162   2.425   2.622   2.786   2.942
  -0.751  -0.737  -0.717  -0.690  -0.652  -0.584  -0.452  -0.231   0.066   0.387   0.711   0.976   1.378   1.818   2.238   2.587   2.854   3.059   3.230
  -0.752  -0.740  -0.722  -0.694  -0.649  -0.572  -0.436  -0.214   0.114   0.517   0.864   1.124   1.466   1.852   2.277   2.683   3.021   3.280   3.487
  -0.749  -0.738  -0.722  -0.698  -0.656  -0.581  -0.444  -0.220   0.105   0.536   0.864   1.250   1.625   1.983   2.362   2.765   3.149   3.465   3.715
  -0.722  -0.728  -0.717  -0.694  -0.654  -0.585  -0.459  -0.243   0.080   0.510   0.861   1.304   1.742   2.146   2.520   2.894   3.279   3.633   3.929
  -0.623  -0.651  -0.674  -0.673  -0.642  -0.575  -0.457  -0.256   0.054   0.456   0.870   1.334   1.807   2.267   2.687   3.072   3.445   3.803   4.121
  -0.582  -0.578  -0.579  -0.584  -0.579  -0.537  -0.431  -0.241   0.052   0.436   0.881   1.362   1.854   2.347   2.818   3.246   3.635   3.995   4.323
  -0.567  -0.557  -0.541  -0.514  -0.471  -0.413  -0.326  -0.167   0.097   0.460   0.906   1.393   1.898   2.408   2.910   3.382   3.805   4.177   4.476
   0.3500   0.0200
  -0.176  -0.176  -0.176  -0.176  -0.172  -0.176  -0.175  -0.171  -0.175  -0.171  -0.176  -0.176  -0.175  -0.170  -0.160  -0.178  -0.170  -0.181  -0.182
  -0.155  -0.154  -0.154  -0.154  -0.154  -0.154  -0.154  -0.153  -0.153  -0.153  -0.152  -0.152  -0.152  -0.151  -0.150  -0.145  -0.132  -0.116  -0.117
  -0.135  -0.130  -0.127  -0.125  -0.124  -0.125  -0.125  -0.125  -0.125  -0.124  -0.124  -0.124  -0.128  -0.131  -0.131  -0.131  -0.129  -0.123  -0.104
  -0.117  -0.111  -0.105  -0.099  -0.096  -0.083  -0.077  -0.077  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.078  -0.075
  -0.093  -0.087  -0.085  -0.084  -0.067  -0.062  -0.062  -0.060  -0.060  -0.059  -0.060  -0.061  -0.062  -0.062  -0.062  -0.061  -0.061  -0.061  -0.061
  -0.112  -0.089  -0.082  -0.080  -0.079  -0.061  -0.056  -0.053  -0.052  -0.052  -0.052  -0.051  -0.053  -0.053  -0.054  -0.054  -0.054  -0.054  -0.053
  -0.176  -0.110  -0.085  -0.077  -0.074  -0.070  -0.055  -0.051  -0.048  -0.048  -0.048  -0.048  -0.048  -0.048  -0.049  -0.049  -0.049  -0.049  -0.049
  -0.309  -0.178  -0.108  -0.080  -0.071  -0.068  -0.067  -0.048  -0.045  -0.043  -0.043  -0.043  -0.044  -0.044  -0.043  -0.044  -0.044  -0.044  -0.045
  -0.719  -0.309  -0.177  -0.105  -0.074  -0.064  -0.061  -0.060  -0.060  -0.039  -0.038  -0.038  -0.038  -0.039  -0.039  -0.038  -0.038  -0.039  -0.039
  -0.715  -0.714  -0.315  -0.175  -0.099  -0.068  -0.057  -0.054  -0.049  -0.047  -0.033  -0.032  -0.033  -0.033  -0.033  -0.034  -0.034  -0.034  -0.034
  -0.717  -0.710  -0.708  -0.307  -0.168  -0.091  -0.061  -0.050  -0.046  -0.045  -0.040  -0.039  -0.039  -0.039  -0.039  -0.039  -0.040  -0.040  -0.040
  -0.743  -0.714  -0.705  -0.550  -0.292  -0.158  -0.083  -0.052  -0.042  -0.038  -0.037  -0.031  -0.031  -0.031  -0.031  -0.031  -0.031  -0.031  -0.032
  -0.876  -0.746  -0.712  -0.699  -0.694  -0.283  -0.145  -0.072  -0.043  -0.033  -0.030  -0.025  -0.023  -0.022  -0.022  -0.022  -0.023  -0.023  -0.023
  -1.383  -0.932  -0.761  -0.710  -0.693  -0.687  -0.266  -0.130  -0.060  -0.033  -0.024  -0.021  -0.020  -0.014  -0.013  -0.013  -0.013  -0.014  -0.014
  -1.520  -1.629  -0.987  -0.774  -0.708  -0.687  -0.406  -0.239  -0.111  -0.047  -0.022  -0.014  -0.011  -0.010  -0.005  -0.004  -0.004  -0.004  -0.004
  -1.570  -1.551  -1.579  -1.045  -0.789  -0.706  -0.680  -0.671  -0.212  -0.091  -0.033  -0.011  -0.003  -0.001   0.003   0.005   0.006   0.006   0.006
  -1.595  -1.550  -1.544  -1.568  -1.110  -0.802  -0.702  -0.672  -0.343  -0.183  -0.072  -0.020  -0.001   0.006   0.008   0.012   0.014   0.014   0.014
  -1.544  -1.571  -1.533  -1.536  -1.509  -1.154  -0.816  -0.702  -0.664  -0.307  -0.150  -0.050  -0.005   0.012   0.017   0.019   0.019   0.024   0.025
  -1.430  -1.521  -1.545  -1.516  -1.523  -1.476  -1.173  -0.828  -0.692  -0.655  -0.272  -0.116  -0.026   0.011   0.024   0.029   0.030   0.034   0.035
  -1.361  -1.397  -1.493  -1.518  -1.527  -1.505  -1.444  -1.527  -0.834  -0.687  -0.645  -0.227  -0.081  -0.005   0.026   0.037   0.040   0.041   0.045
  -1.353  -1.345  -1.367  -1.434  -1.490  -1.506  -1.486  -1.442  -1.248  -0.828  -0.678  -0.633  -0.179  -0.046   0.017   0.041   0.050   0.052   0.053
  -1.338  -1.336  -1.330  -1.339  -1.401  -1.481  -1.481  -1.465  -1.426  -1.230  -0.823  -0.665  -0.297  -0.124  -0.014   0.038   0.056   0.063   0.065
  -1.322  -1.320  -1.319  -1.313  -1.328  -1.369  -1.428  -1.455  -1.443  -1.420  -1.430  -0.806  -0.652  -0.241  -0.076   0.017   0.057   0.071   0.076
  -1.317  -1.306  -1.302  -1.300  -1.295  -1.302  -1.338  -1.398  -1.428  -1.421  -1.363  -1.446  -0.778  -0.637  -0.176  -0.031   0.046   0.075   0.086
  -1.349  -1.309  -1.291  -1.284  -1.281  -1.277  -1.275  -1.312  -1.369  -1.398  -1.398  -1.362  -1.141  -0.755  -0.295  -0.115   0.012   0.070   0.093
  -1.499  -1.373  -1.307  -1.277  -1.266  -1.262  -1.258  -1.249  -1.287  -1.342  -1.370  -1.377  -1.338  -1.352  -0.721  -0.226  -0.051   0.050   0.093
  -2.793  -1.637  -1.416  -1.312  -1.266  -1.248  -1.242  -1.238  -1.230  -1.260  -1.314  -1.345  -1.352  -1.295  -1.027  -0.680  -0.152   0.005   0.082
  -2.926  -2.714  -1.937  -1.482  -1.324  -1.257  -1.232  -1.223  -1.220  -1.216  -1.238  -1.288  -1.330  -1.331  -1.287  -0.943  -0.420  -0.076   0.053
  -3.240  -2.794  -2.640  -2.594  -1.594  -1.348  -1.251  -1.216  -1.203  -1.199  -1.189  -1.217  -1.262  -1.255  -1.310  -1.237  -0.872  -0.193  -0.005
  -3.698  -3.040  -2.681  -2.570  -2.538  -2.526  -1.378  -1.249  -1.201  -1.184  -1.177  -1.168  -1.193  -1.236  -1.228  -1.254  -1.209  -0.764  -0.098
  -4.185  -3.439  -2.854  -2.587  -2.507  -2.483  -2.475  -1.410  -1.250  -1.186  -1.165  -1.157  -1.157  -1.172  -1.204  -1.203  -1.225  -1.174  -0.247
  -4.613  -3.907  -3.188  -2.697  -2.503  -2.450  -2.433  -2.425  -1.493  -1.251  -1.173  -1.145  -1.135  -1.128  -1.152  -1.154  -1.178  -1.186  -0.934
  -4.935  -4.355  -3.618  -2.949  -2.568  -2.434  -2.396  -2.384  -2.377  -1.582  -1.253  -1.160  -1.126  -1.114  -1.125  -1.129  -1.137  -1.152  -1.148
