121 441 CMS19 HE: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
0.336206E+01 -0.635148E+01
0.339138E+01 -0.637426E+01
0.342072E+01 -0.639687E+01
0.345008E+01 -0.641933E+01
0.347946E+01 -0.644165E+01
0.350886E+01 -0.646383E+01
0.353828E+01 -0.648587E+01
0.356771E+01 -0.650778E+01
0.359717E+01 -0.652957E+01
0.362664E+01 -0.655124E+01
0.365613E+01 -0.657279E+01
0.368564E+01 -0.659424E+01
0.371516E+01 -0.661558E+01
0.374470E+01 -0.663683E+01
0.377426E+01 -0.665798E+01
0.380384E+01 -0.667904E+01
0.383343E+01 -0.670001E+01
0.386304E+01 -0.672090E+01
0.389266E+01 -0.674171E+01
0.392230E+01 -0.676244E+01
0.395196E+01 -0.678310E+01
0.398164E+01 -0.680369E+01
0.401133E+01 -0.682422E+01
0.404103E+01 -0.684468E+01
0.407075E+01 -0.686508E+01
0.410049E+01 -0.688542E+01
0.413025E+01 -0.690571E+01
0.416002E+01 -0.692594E+01
0.418981E+01 -0.694611E+01
0.421961E+01 -0.696624E+01
0.424943E+01 -0.698632E+01
0.427927E+01 -0.700635E+01
0.430912E+01 -0.702634E+01
0.433899E+01 -0.704628E+01
0.436888E+01 -0.706618E+01
0.439878E+01 -0.708604E+01
0.442871E+01 -0.710585E+01
0.445865E+01 -0.712563E+01
0.448861E+01 -0.714536E+01
0.451858E+01 -0.716506E+01
0.454858E+01 -0.718472E+01
0.457860E+01 -0.720434E+01
0.460864E+01 -0.722393E+01
0.463869E+01 -0.724347E+01
0.466877E+01 -0.726298E+01
0.469886E+01 -0.728245E+01
0.472898E+01 -0.730189E+01
0.475912E+01 -0.732129E+01
0.478928E+01 -0.734065E+01
0.481947E+01 -0.735998E+01
0.484967E+01 -0.737926E+01
0.487991E+01 -0.739851E+01
0.491017E+01 -0.741772E+01
0.494045E+01 -0.743688E+01
0.497076E+01 -0.745602E+01
0.500110E+01 -0.747510E+01
0.503146E+01 -0.749415E+01
0.506185E+01 -0.751315E+01
0.509228E+01 -0.753212E+01
0.512274E+01 -0.755103E+01
0.515322E+01 -0.756990E+01
0.518374E+01 -0.758908E+01
0.521429E+01 -0.760329E+01
0.524488E+01 -0.762199E+01
0.527550E+01 -0.764077E+01
0.530615E+01 -0.765950E+01
0.533685E+01 -0.767817E+01
0.536758E+01 -0.769679E+01
0.539836E+01 -0.771536E+01
0.542917E+01 -0.773386E+01
0.546004E+01 -0.775230E+01
0.549094E+01 -0.777068E+01
0.552188E+01 -0.778899E+01
0.555288E+01 -0.780725E+01
0.558392E+01 -0.782543E+01
0.561501E+01 -0.784355E+01
0.564616E+01 -0.786160E+01
0.567735E+01 -0.787957E+01
0.570860E+01 -0.789748E+01
0.573991E+01 -0.791531E+01
0.577127E+01 -0.793307E+01
0.580269E+01 -0.795074E+01
0.583418E+01 -0.796834E+01
0.586572E+01 -0.798586E+01
0.589732E+01 -0.800329E+01
0.592900E+01 -0.802064E+01
0.596073E+01 -0.803790E+01
0.599254E+01 -0.805509E+01
0.602437E+01 -0.807224E+01
0.605601E+01 -0.808965E+01
0.608721E+01 -0.810767E+01
0.611770E+01 -0.812663E+01
0.614725E+01 -0.814688E+01
0.617560E+01 -0.816875E+01
0.620249E+01 -0.819260E+01
0.622767E+01 -0.821876E+01
0.625090E+01 -0.824757E+01
0.627192E+01 -0.827938E+01
0.629048E+01 -0.831453E+01
0.630633E+01 -0.835335E+01
-0.900000E+01 0.130820E+01
-0.900000E+01 0.994942E+00
-0.900000E+01 0.708346E+00
-0.900000E+01 0.447217E+00
-0.900000E+01 0.210363E+00
-0.900000E+01 -0.341032E-02
-0.900000E+01 -0.195295E+00
-0.900000E+01 -0.366483E+00
-0.900000E+01 -0.518169E+00
-0.900000E+01 -0.651544E+00
-0.900000E+01 -0.767803E+00
-0.900000E+01 -0.868137E+00
-0.900000E+01 -0.953739E+00
-0.900000E+01 -0.102580E+01
-0.900000E+01 -0.108552E+01
-0.900000E+01 -0.113409E+01
-0.900000E+01 -0.117269E+01
-0.900000E+01 -0.120253E+01
-0.900000E+01 -0.122479E+01
-0.861158E+01 -0.124068E+01
-0.834368E+01 -0.125137E+01
-0.817499E+01 -0.125807E+01
-0.807587E+01 -0.126197E+01
-0.801672E+01 -0.126425E+01
-0.796850E+01 -0.126610E+01
-0.791780E+01 -0.126804E+01
-0.786726E+01 -0.127000E+01
-0.781741E+01 -0.127193E+01
-0.776753E+01 -0.127387E+01
-0.771750E+01 -0.127583E+01
-0.766747E+01 -0.127779E+01
-0.761748E+01 -0.127977E+01
-0.756748E+01 -0.128175E+01
-0.751748E+01 -0.128374E+01
-0.746748E+01 -0.128574E+01
-0.741748E+01 -0.128775E+01
-0.736748E+01 -0.128977E+01
-0.731748E+01 -0.129180E+01
-0.726748E+01 -0.129384E+01
-0.721748E+01 -0.129588E+01
-0.716748E+01 -0.129794E+01
-0.711748E+01 -0.130001E+01
-0.706748E+01 -0.130209E+01
-0.701748E+01 -0.130417E+01
-0.696748E+01 -0.130627E+01
-0.691748E+01 -0.130838E+01
-0.686748E+01 -0.131050E+01
-0.681748E+01 -0.131263E+01
-0.676748E+01 -0.131476E+01
-0.671748E+01 -0.131691E+01
-0.666748E+01 -0.131907E+01
-0.661748E+01 -0.132124E+01
-0.656748E+01 -0.132343E+01
-0.651748E+01 -0.132562E+01
-0.646748E+01 -0.132782E+01
-0.641748E+01 -0.133004E+01
-0.636748E+01 -0.133226E+01
-0.631748E+01 -0.133450E+01
-0.626748E+01 -0.133675E+01
-0.621748E+01 -0.133901E+01
-0.616748E+01 -0.134128E+01
-0.611749E+01 -0.134357E+01
-0.606748E+01 -0.134587E+01
-0.601749E+01 -0.134818E+01
-0.596748E+01 -0.135050E+01
-0.591749E+01 -0.135283E+01
-0.586748E+01 -0.135518E+01
-0.581749E+01 -0.135754E+01
-0.576748E+01 -0.135991E+01
-0.571749E+01 -0.136229E+01
-0.566748E+01 -0.136469E+01
-0.561749E+01 -0.136711E+01
-0.556748E+01 -0.136953E+01
-0.551749E+01 -0.137197E+01
-0.546748E+01 -0.137443E+01
-0.541748E+01 -0.137689E+01
-0.536748E+01 -0.137937E+01
-0.531748E+01 -0.138187E+01
-0.526748E+01 -0.138438E+01
-0.521749E+01 -0.138690E+01
-0.516749E+01 -0.138944E+01
-0.511749E+01 -0.139199E+01
-0.506749E+01 -0.139456E+01
-0.501749E+01 -0.139714E+01
-0.496749E+01 -0.139974E+01
-0.491750E+01 -0.140236E+01
-0.486750E+01 -0.140499E+01
-0.481750E+01 -0.140764E+01
-0.476750E+01 -0.141030E+01
-0.471751E+01 -0.141298E+01
-0.466751E+01 -0.141568E+01
-0.461752E+01 -0.141839E+01
-0.456752E+01 -0.142112E+01
-0.451753E+01 -0.142387E+01
-0.446753E+01 -0.142663E+01
-0.441754E+01 -0.142941E+01
-0.436755E+01 -0.143221E+01
-0.431756E+01 -0.143503E+01
-0.426756E+01 -0.143787E+01
-0.421757E+01 -0.144072E+01
-0.416758E+01 -0.144360E+01
-0.411760E+01 -0.144649E+01
-0.406761E+01 -0.144940E+01
-0.401763E+01 -0.145234E+01
-0.396764E+01 -0.145529E+01
-0.391767E+01 -0.145826E+01
-0.386769E+01 -0.146125E+01
-0.381772E+01 -0.146426E+01
-0.376775E+01 -0.146730E+01
-0.371778E+01 -0.147035E+01
-0.366782E+01 -0.147343E+01
-0.361786E+01 -0.147652E+01
-0.356790E+01 -0.147964E+01
-0.351795E+01 -0.148279E+01
-0.346801E+01 -0.148595E+01
-0.341808E+01 -0.148914E+01
-0.336814E+01 -0.149235E+01
-0.331823E+01 -0.149558E+01
-0.326831E+01 -0.149884E+01
-0.321842E+01 -0.150212E+01
-0.316853E+01 -0.150543E+01
-0.311866E+01 -0.150876E+01
-0.306880E+01 -0.151211E+01
-0.301896E+01 -0.151549E+01
-0.296914E+01 -0.151889E+01
-0.291934E+01 -0.152232E+01
-0.286957E+01 -0.152578E+01
-0.281983E+01 -0.152926E+01
-0.277011E+01 -0.153275E+01
-0.272043E+01 -0.153627E+01
-0.267078E+01 -0.153989E+01
-0.262119E+01 -0.154359E+01
-0.257163E+01 -0.154728E+01
-0.252214E+01 -0.155094E+01
-0.247270E+01 -0.155462E+01
-0.242333E+01 -0.155835E+01
-0.237403E+01 -0.156211E+01
-0.232482E+01 -0.156589E+01
-0.227570E+01 -0.156970E+01
-0.222668E+01 -0.157355E+01
-0.217778E+01 -0.157743E+01
-0.212900E+01 -0.158134E+01
-0.208036E+01 -0.158528E+01
-0.203189E+01 -0.158926E+01
-0.198358E+01 -0.159326E+01
-0.193547E+01 -0.159730E+01
-0.188757E+01 -0.160137E+01
-0.183991E+01 -0.160547E+01
-0.179250E+01 -0.160960E+01
-0.174537E+01 -0.161376E+01
-0.169855E+01 -0.161796E+01
-0.165207E+01 -0.162219E+01
-0.160596E+01 -0.162644E+01
-0.156023E+01 -0.163073E+01
-0.151495E+01 -0.163505E+01
-0.147011E+01 -0.163940E+01
-0.142579E+01 -0.164378E+01
-0.138199E+01 -0.164818E+01
-0.133876E+01 -0.165262E+01
-0.129614E+01 -0.165708E+01
-0.125414E+01 -0.166157E+01
-0.121283E+01 -0.166608E+01
-0.117219E+01 -0.167063E+01
-0.113230E+01 -0.167520E+01
-0.109316E+01 -0.167980E+01
-0.105477E+01 -0.168443E+01
-0.101721E+01 -0.168909E+01
-0.980437E+00 -0.169376E+01
-0.944481E+00 -0.169847E+01
-0.909375E+00 -0.170323E+01
-0.875046E+00 -0.170805E+01
-0.841557E+00 -0.171292E+01
-0.808916E+00 -0.171782E+01
-0.777041E+00 -0.172274E+01
-0.745999E+00 -0.172771E+01
-0.715808E+00 -0.173278E+01
-0.686370E+00 -0.173800E+01
-0.657687E+00 -0.174339E+01
-0.629801E+00 -0.174892E+01
-0.602627E+00 -0.175458E+01
-0.576066E+00 -0.176039E+01
-0.550149E+00 -0.176636E+01
-0.524852E+00 -0.177254E+01
-0.500076E+00 -0.177900E+01
-0.475737E+00 -0.178578E+01
-0.451860E+00 -0.179292E+01
-0.428419E+00 -0.180045E+01
-0.405338E+00 -0.180841E+01
-0.382530E+00 -0.181687E+01
-0.359980E+00 -0.182588E+01
-0.337664E+00 -0.183550E+01
-0.315527E+00 -0.184583E+01
-0.293499E+00 -0.185697E+01
-0.271550E+00 -0.186901E+01
-0.249705E+00 -0.188200E+01
-0.227951E+00 -0.189603E+01
-0.206249E+00 -0.191119E+01
-0.184565E+00 -0.192761E+01
-0.163025E+00 -0.194512E+01
-0.141755E+00 -0.196341E+01
-0.120780E+00 -0.198225E+01
-0.100069E+00 -0.200142E+01
-0.795915E-01 -0.202073E+01
-0.594103E-01 -0.204018E+01
-0.395382E-01 -0.205987E+01
-0.199346E-01 -0.207996E+01
-0.533060E-03 -0.210069E+01
0.187262E-01 -0.212228E+01
0.378507E-01 -0.214497E+01
0.568629E-01 -0.216902E+01
0.758065E-01 -0.219480E+01
0.947356E-01 -0.222277E+01
0.113700E+00 -0.225351E+01
0.132685E+00 -0.228750E+01
0.151668E+00 -0.232527E+01
0.170659E+00 -0.236758E+01
0.189686E+00 -0.241553E+01
0.208787E+00 -0.247068E+01
0.227963E+00 -0.253529E+01
0.247189E+00 -0.261284E+01
0.266467E+00 -0.270935E+01
0.285822E+00 -0.283630E+01
0.305285E+00 -0.301389E+01
0.324882E+00 -0.319443E+01
0.344613E+00 -0.336594E+01
0.364478E+00 -0.352862E+01
0.384477E+00 -0.368267E+01
0.404607E+00 -0.382828E+01
0.424870E+00 -0.396566E+01
0.445264E+00 -0.409501E+01
0.465788E+00 -0.421653E+01
0.486442E+00 -0.433042E+01
0.507225E+00 -0.443688E+01
0.528136E+00 -0.453611E+01
0.549175E+00 -0.462831E+01
0.570340E+00 -0.471368E+01
0.591632E+00 -0.479243E+01
0.613050E+00 -0.486474E+01
0.634593E+00 -0.493083E+01
0.656259E+00 -0.499090E+01
0.678049E+00 -0.504513E+01
0.699962E+00 -0.509374E+01
0.721997E+00 -0.513692E+01
0.744153E+00 -0.517488E+01
0.766430E+00 -0.520782E+01
0.788827E+00 -0.523593E+01
0.811344E+00 -0.525941E+01
0.833978E+00 -0.527847E+01
0.856731E+00 -0.529331E+01
0.879601E+00 -0.530413E+01
0.902588E+00 -0.531112E+01
0.925690E+00 -0.531449E+01
0.948907E+00 -0.531444E+01
0.972239E+00 -0.531117E+01
0.995685E+00 -0.530488E+01
0.101924E+01 -0.529577E+01
0.104291E+01 -0.528403E+01
0.106670E+01 -0.526988E+01
0.109059E+01 -0.525351E+01
0.111459E+01 -0.523513E+01
0.113871E+01 -0.521492E+01
0.116293E+01 -0.519309E+01
0.118726E+01 -0.516985E+01
0.121170E+01 -0.514539E+01
0.123624E+01 -0.511992E+01
0.126089E+01 -0.509363E+01
0.128565E+01 -0.506672E+01
0.131051E+01 -0.503940E+01
0.133548E+01 -0.501187E+01
0.136055E+01 -0.498432E+01
0.138572E+01 -0.495695E+01
0.141099E+01 -0.492997E+01
0.143636E+01 -0.490358E+01
0.146184E+01 -0.487798E+01
0.148741E+01 -0.485336E+01
0.151309E+01 -0.482994E+01
0.153886E+01 -0.480790E+01
0.156473E+01 -0.478745E+01
0.159069E+01 -0.476879E+01
0.161676E+01 -0.475212E+01
0.164292E+01 -0.473764E+01
0.166917E+01 -0.472555E+01
0.169552E+01 -0.471605E+01
0.172196E+01 -0.470935E+01
0.174849E+01 -0.470563E+01
0.177512E+01 -0.470511E+01
0.180184E+01 -0.470798E+01
0.182865E+01 -0.471445E+01
0.185555E+01 -0.472470E+01
0.188254E+01 -0.473896E+01
0.190961E+01 -0.475740E+01
0.193678E+01 -0.478025E+01
0.196403E+01 -0.480768E+01
0.199137E+01 -0.483992E+01
0.201879E+01 -0.487628E+01
0.204629E+01 -0.491287E+01
0.207386E+01 -0.494923E+01
0.210149E+01 -0.498535E+01
0.212920E+01 -0.502123E+01
0.215696E+01 -0.505684E+01
0.218479E+01 -0.509218E+01
0.221268E+01 -0.512725E+01
0.224062E+01 -0.516203E+01
0.226862E+01 -0.519652E+01
0.229668E+01 -0.523072E+01
0.232479E+01 -0.526462E+01
0.235295E+01 -0.529821E+01
0.238116E+01 -0.533150E+01
0.240942E+01 -0.536448E+01
0.243773E+01 -0.539715E+01
0.246608E+01 -0.542951E+01
0.249448E+01 -0.546156E+01
0.252292E+01 -0.549330E+01
0.255140E+01 -0.552472E+01
0.257992E+01 -0.555582E+01
0.260848E+01 -0.558661E+01
0.263708E+01 -0.561709E+01
0.266572E+01 -0.564726E+01
0.269439E+01 -0.567711E+01
0.272310E+01 -0.570665E+01
0.275184E+01 -0.573588E+01
0.278062E+01 -0.576480E+01
0.280943E+01 -0.579342E+01
0.283827E+01 -0.582174E+01
0.286715E+01 -0.584976E+01
0.289605E+01 -0.587748E+01
0.292498E+01 -0.590491E+01
0.295394E+01 -0.593206E+01
0.298293E+01 -0.595892E+01
0.301195E+01 -0.598551E+01
0.304099E+01 -0.601182E+01
0.307006E+01 -0.603787E+01
0.309915E+01 -0.606366E+01
0.312827E+01 -0.608920E+01
0.315742E+01 -0.611448E+01
0.318659E+01 -0.613953E+01
0.321578E+01 -0.616434E+01
0.324499E+01 -0.618892E+01
0.327422E+01 -0.621328E+01
0.330348E+01 -0.623743E+01
0.333276E+01 -0.626136E+01
0.336206E+01 -0.628510E+01
0.339138E+01 -0.630864E+01
0.342072E+01 -0.633200E+01
0.345008E+01 -0.635517E+01
0.347946E+01 -0.637817E+01
0.350886E+01 -0.640100E+01
0.353828E+01 -0.642367E+01
0.356771E+01 -0.644618E+01
0.359717E+01 -0.646854E+01
0.362664E+01 -0.649077E+01
0.365613E+01 -0.651285E+01
0.368564E+01 -0.653480E+01
0.371516E+01 -0.655663E+01
0.374470E+01 -0.657833E+01
0.377426E+01 -0.659992E+01
0.380384E+01 -0.662139E+01
0.383343E+01 -0.664276E+01
0.386304E+01 -0.666403E+01
0.389266E+01 -0.668520E+01
0.392230E+01 -0.670628E+01
0.395196E+01 -0.672727E+01
0.398164E+01 -0.674817E+01
0.401133E+01 -0.676899E+01
0.404103E+01 -0.678973E+01
0.407075E+01 -0.681040E+01
0.410049E+01 -0.683099E+01
0.413025E+01 -0.685152E+01
0.416002E+01 -0.687198E+01
0.418981E+01 -0.689237E+01
0.421961E+01 -0.691270E+01
0.424943E+01 -0.693298E+01
0.427927E+01 -0.695319E+01
0.430912E+01 -0.697335E+01
0.433899E+01 -0.699346E+01
0.436888E+01 -0.701352E+01
0.439878E+01 -0.703352E+01
0.442871E+01 -0.705348E+01
0.445865E+01 -0.707339E+01
0.448861E+01 -0.709325E+01
0.451858E+01 -0.711306E+01
0.454858E+01 -0.713284E+01
0.457860E+01 -0.715257E+01
0.460864E+01 -0.717225E+01
0.463869E+01 -0.719189E+01
0.466877E+01 -0.721149E+01
0.469886E+01 -0.723105E+01
0.472898E+01 -0.725057E+01
0.475912E+01 -0.727004E+01
0.478928E+01 -0.728947E+01
0.481947E+01 -0.730887E+01
0.484967E+01 -0.732822E+01
0.487991E+01 -0.734753E+01
0.491017E+01 -0.736679E+01
0.494045E+01 -0.738601E+01
0.497076E+01 -0.740520E+01
0.500110E+01 -0.742433E+01
0.503146E+01 -0.744343E+01
0.506185E+01 -0.746247E+01
0.509228E+01 -0.748148E+01
0.512274E+01 -0.750043E+01
0.515322E+01 -0.751934E+01
0.518374E+01 -0.753820E+01
0.521429E+01 -0.755701E+01
0.524488E+01 -0.757576E+01
0.527550E+01 -0.759490E+01
0.530615E+01 -0.760918E+01
0.533685E+01 -0.762779E+01
0.536758E+01 -0.764643E+01
0.539836E+01 -0.766502E+01
0.542917E+01 -0.768354E+01
0.546004E+01 -0.770200E+01
0.549094E+01 -0.772040E+01
0.552188E+01 -0.773873E+01
0.555288E+01 -0.775700E+01
0.558392E+01 -0.777520E+01
0.561501E+01 -0.779333E+01
0.564616E+01 -0.781140E+01
0.567735E+01 -0.782939E+01
0.570860E+01 -0.784730E+01
0.573991E+01 -0.786515E+01
0.577127E+01 -0.788291E+01
0.580269E+01 -0.790060E+01
0.583418E+01 -0.791820E+01
0.586572E+01 -0.793573E+01
0.589732E+01 -0.795317E+01
0.592900E+01 -0.797053E+01
0.596073E+01 -0.798780E+01
0.599254E+01 -0.800499E+01
0.602437E+01 -0.802215E+01
0.605601E+01 -0.803957E+01
0.608721E+01 -0.805759E+01
0.611770E+01 -0.807656E+01
0.614725E+01 -0.809682E+01
0.617560E+01 -0.811871E+01
0.620249E+01 -0.814257E+01
0.622767E+01 -0.816874E+01
0.625090E+01 -0.819757E+01
0.627192E+01 -0.822940E+01
0.629048E+01 -0.826457E+01
0.630633E+01 -0.830342E+01
-0.900000E+01 0.153984E+01
-0.900000E+01 0.121199E+01
-0.900000E+01 0.910905E+00
-0.900000E+01 0.635439E+00
-0.900000E+01 0.384445E+00
-0.900000E+01 0.156779E+00
-0.900000E+01 -0.487076E-01
-0.900000E+01 -0.233160E+00
-0.900000E+01 -0.397725E+00
-0.900000E+01 -0.543548E+00
-0.900000E+01 -0.671776E+00
-0.900000E+01 -0.783555E+00
-0.900000E+01 -0.880032E+00
-0.900000E+01 -0.962352E+00
-0.900000E+01 -0.103166E+01
-0.900000E+01 -0.108911E+01
-0.900000E+01 -0.113584E+01
-0.900000E+01 -0.117300E+01
-0.900000E+01 -0.120173E+01
-0.900000E+01 -0.122318E+01
-0.861167E+01 -0.123851E+01
-0.834373E+01 -0.124884E+01
-0.817501E+01 -0.125534E+01
-0.807588E+01 -0.125914E+01
-0.801673E+01 -0.126140E+01
-0.796850E+01 -0.126323E+01
-0.791780E+01 -0.126517E+01
-0.786726E+01 -0.126710E+01
-0.781742E+01 -0.126902E+01
-0.776753E+01 -0.127095E+01
-0.771750E+01 -0.127290E+01
-0.766747E+01 -0.127485E+01
-0.761748E+01 -0.127681E+01
-0.756748E+01 -0.127878E+01
-0.751748E+01 -0.128076E+01
-0.746748E+01 -0.128274E+01
-0.741748E+01 -0.128474E+01
-0.736748E+01 -0.128674E+01
-0.731748E+01 -0.128876E+01
-0.726748E+01 -0.129078E+01
-0.721748E+01 -0.129282E+01
-0.716748E+01 -0.129486E+01
-0.711748E+01 -0.129691E+01
-0.706748E+01 -0.129897E+01
-0.701748E+01 -0.130105E+01
-0.696748E+01 -0.130313E+01
-0.691748E+01 -0.130522E+01
-0.686748E+01 -0.130732E+01
-0.681748E+01 -0.130944E+01
-0.676748E+01 -0.131156E+01
-0.671748E+01 -0.131369E+01
-0.666748E+01 -0.131584E+01
-0.661748E+01 -0.131799E+01
-0.656748E+01 -0.132016E+01
-0.651748E+01 -0.132233E+01
-0.646748E+01 -0.132452E+01
-0.641748E+01 -0.132672E+01
-0.636748E+01 -0.132893E+01
-0.631748E+01 -0.133115E+01
-0.626748E+01 -0.133338E+01
-0.621749E+01 -0.133562E+01
-0.616749E+01 -0.133788E+01
-0.611749E+01 -0.134014E+01
-0.606749E+01 -0.134242E+01
-0.601749E+01 -0.134472E+01
-0.596749E+01 -0.134702E+01
-0.591749E+01 -0.134933E+01
-0.586749E+01 -0.135166E+01
-0.581749E+01 -0.135400E+01
-0.576749E+01 -0.135635E+01
-0.571749E+01 -0.135872E+01
-0.566749E+01 -0.136110E+01
-0.561749E+01 -0.136349E+01
-0.556749E+01 -0.136590E+01
-0.551749E+01 -0.136832E+01
-0.546749E+01 -0.137075E+01
-0.541749E+01 -0.137320E+01
-0.536749E+01 -0.137566E+01
-0.531749E+01 -0.137813E+01
-0.526749E+01 -0.138062E+01
-0.521749E+01 -0.138312E+01
-0.516749E+01 -0.138563E+01
-0.511749E+01 -0.138816E+01
-0.506749E+01 -0.139071E+01
-0.501750E+01 -0.139327E+01
-0.496750E+01 -0.139585E+01
-0.491750E+01 -0.139844E+01
-0.486750E+01 -0.140105E+01
-0.481751E+01 -0.140367E+01
-0.476751E+01 -0.140631E+01
-0.471751E+01 -0.140897E+01
-0.466751E+01 -0.141164E+01
-0.461752E+01 -0.141433E+01
-0.456752E+01 -0.141703E+01
-0.451753E+01 -0.141975E+01
-0.446753E+01 -0.142249E+01
-0.441754E+01 -0.142524E+01
-0.436755E+01 -0.142802E+01
-0.431756E+01 -0.143081E+01
-0.426756E+01 -0.143362E+01
-0.421758E+01 -0.143644E+01
-0.416758E+01 -0.143929E+01
-0.411760E+01 -0.144216E+01
-0.406761E+01 -0.144504E+01
-0.401762E+01 -0.144795E+01
-0.396764E+01 -0.145087E+01
-0.391766E+01 -0.145381E+01
-0.386768E+01 -0.145677E+01
-0.381771E+01 -0.145975E+01
-0.376774E+01 -0.146275E+01
-0.371777E+01 -0.146577E+01
-0.366780E+01 -0.146882E+01
-0.361785E+01 -0.147188E+01
-0.356789E+01 -0.147497E+01
-0.351794E+01 -0.147808E+01
-0.346799E+01 -0.148121E+01
-0.341806E+01 -0.148436E+01
-0.336812E+01 -0.148754E+01
-0.331820E+01 -0.149073E+01
