121 441 CMS19 H: original log10 rho and log10 S in published units
2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00
-9.00 -8.95 -8.90 -8.85 -8.80 -8.75 -8.70 -8.65 -8.60 -8.55 -8.50 -8.45 -8.40 -8.35 -8.30 -8.25 -8.20 -8.15 -8.10 -8.05 -8.00 -7.95 -7.90 -7.85 -7.80 -7.75 -7.70 -7.65 -7.60 -7.55 -7.50 -7.45 -7.40 -7.35 -7.30 -7.25 -7.20 -7.15 -7.10 -7.05 -7.00 -6.95 -6.90 -6.85 -6.80 -6.75 -6.70 -6.65 -6.60 -6.55 -6.50 -6.45 -6.40 -6.35 -6.30 -6.25 -6.20 -6.15 -6.10 -6.05 -6.00 -5.95 -5.90 -5.85 -5.80 -5.75 -5.70 -5.65 -5.60 -5.55 -5.50 -5.45 -5.40 -5.35 -5.30 -5.25 -5.20 -5.15 -5.10 -5.05 -5.00 -4.95 -4.90 -4.85 -4.80 -4.75 -4.70 -4.65 -4.60 -4.55 -4.50 -4.45 -4.40 -4.35 -4.30 -4.25 -4.20 -4.15 -4.10 -4.05 -4.00 -3.95 -3.90 -3.85 -3.80 -3.75 -3.70 -3.65 -3.60 -3.55 -3.50 -3.45 -3.40 -3.35 -3.30 -3.25 -3.20 -3.15 -3.10 -3.05 -3.00 -2.95 -2.90 -2.85 -2.80 -2.75 -2.70 -2.65 -2.60 -2.55 -2.50 -2.45 -2.40 -2.35 -2.30 -2.25 -2.20 -2.15 -2.10 -2.05 -2.00 -1.95 -1.90 -1.85 -1.80 -1.75 -1.70 -1.65 -1.60 -1.55 -1.50 -1.45 -1.40 -1.35 -1.30 -1.25 -1.20 -1.15 -1.10 -1.05 -1.00 -0.95 -0.90 -0.85 -0.80 -0.75 -0.70 -0.65 -0.60 -0.55 -0.50 -0.45 -0.40 -0.35 -0.30 -0.25 -0.20 -0.15 -0.10 -0.05 0.00 0.05 0.10 0.15 0.20 0.25 0.30 0.35 0.40 0.45 0.50 0.55 0.60 0.65 0.70 0.75 0.80 0.85 0.90 0.95 1.00 1.05 1.10 1.15 1.20 1.25 1.30 1.35 1.40 1.45 1.50 1.55 1.60 1.65 1.70 1.75 1.80 1.85 1.90 1.95 2.00 2.05 2.10 2.15 2.20 2.25 2.30 2.35 2.40 2.45 2.50 2.55 2.60 2.65 2.70 2.75 2.80 2.85 2.90 2.95 3.00 3.05 3.10 3.15 3.20 3.25 3.30 3.35 3.40 3.45 3.50 3.55 3.60 3.65 3.70 3.75 3.80 3.85 3.90 3.95 4.00 4.05 4.10 4.15 4.20 4.25 4.30 4.35 4.40 4.45 4.50 4.55 4.60 4.65 4.70 4.75 4.80 4.85 4.90 4.95 5.00 5.05 5.10 5.15 5.20 5.25 5.30 5.35 5.40 5.45 5.50 5.55 5.60 5.65 5.70 5.75 5.80 5.85 5.90 5.95 6.00 6.05 6.10 6.15 6.20 6.25 6.30 6.35 6.40 6.45 6.50 6.55 6.60 6.65 6.70 6.75 6.80 6.85 6.90 6.95 7.00 7.05 7.10 7.15 7.20 7.25 7.30 7.35 7.40 7.45 7.50 7.55 7.60 7.65 7.70 7.75 7.80 7.85 7.90 7.95 8.00 8.05 8.10 8.15 8.20 8.25 8.30 8.35 8.40 8.45 8.50 8.55 8.60 8.65 8.70 8.75 8.80 8.85 8.90 8.95 9.00 9.05 9.10 9.15 9.20 9.25 9.30 9.35 9.40 9.45 9.50 9.55 9.60 9.65 9.70 9.75 9.80 9.85 9.90 9.95 10.00 10.05 10.10 10.15 10.20 10.25 10.30 10.35 10.40 10.45 10.50 10.55 10.60 10.65 10.70 10.75 10.80 10.85 10.90 10.95 11.00 11.05 11.10 11.15 11.20 11.25 11.30 11.35 11.40 11.45 11.50 11.55 11.60 11.65 11.70 11.75 11.80 11.85 11.90 11.95 12.00 12.05 12.10 12.15 12.20 12.25 12.30 12.35 12.40 12.45 12.50 12.55 12.60 12.65 12.70 12.75 12.80 12.85 12.90 12.95 13.00
-0.130580E+01 -0.139025E+01
-0.127342E+01 -0.139526E+01
-0.124211E+01 -0.140031E+01
-0.121185E+01 -0.140541E+01
-0.118264E+01 -0.141055E+01
-0.115444E+01 -0.141574E+01
-0.112725E+01 -0.142098E+01
-0.110102E+01 -0.142626E+01
-0.107574E+01 -0.143156E+01
-0.105138E+01 -0.143691E+01
-0.102790E+01 -0.144229E+01
-0.100524E+01 -0.144770E+01
-0.983331E+00 -0.145318E+01
-0.962105E+00 -0.145870E+01
-0.941494E+00 -0.146427E+01
-0.921437E+00 -0.146992E+01
-0.901874E+00 -0.147566E+01
-0.882745E+00 -0.148147E+01
-0.863998E+00 -0.148737E+01
-0.845605E+00 -0.149336E+01
-0.827557E+00 -0.149943E+01
-0.810188E+00 -0.150454E+01
-0.793368E+00 -0.150866E+01
-0.776897E+00 -0.151204E+01
-0.760634E+00 -0.151487E+01
-0.744476E+00 -0.151733E+01
-0.728341E+00 -0.151957E+01
-0.712170E+00 -0.152173E+01
-0.695912E+00 -0.152399E+01
-0.679527E+00 -0.152648E+01
-0.662981E+00 -0.152940E+01
-0.646247E+00 -0.153293E+01
-0.629302E+00 -0.153726E+01
-0.612125E+00 -0.154266E+01
-0.594674E+00 -0.154954E+01
-0.576868E+00 -0.155834E+01
-0.558767E+00 -0.156852E+01
-0.544369E+00 -0.155319E+01
-0.524024E+00 -0.155909E+01
-0.479757E+00 -0.178734E+01
-0.460699E+00 -0.181898E+01
-0.443700E+00 -0.183429E+01
-0.426600E+00 -0.184995E+01
-0.409371E+00 -0.186608E+01
-0.392042E+00 -0.188231E+01
-0.374594E+00 -0.189870E+01
-0.357023E+00 -0.191520E+01
-0.339310E+00 -0.193184E+01
-0.321450E+00 -0.194860E+01
-0.303428E+00 -0.196548E+01
-0.285240E+00 -0.198247E+01
-0.266880E+00 -0.199956E+01
-0.248338E+00 -0.201674E+01
-0.229604E+00 -0.203401E+01
-0.210677E+00 -0.205137E+01
-0.191550E+00 -0.206881E+01
-0.172214E+00 -0.208633E+01
-0.152667E+00 -0.210394E+01
-0.132899E+00 -0.212163E+01
-0.112913E+00 -0.213942E+01
-0.926970E-01 -0.215734E+01
-0.722530E-01 -0.217542E+01
-0.515801E-01 -0.219379E+01
-0.307332E-01 -0.221325E+01
-0.820857E-02 -0.221544E+01
0.483070E-01 -0.175437E+01
0.495707E-01 -0.206299E+01
0.697196E-01 -0.208930E+01
0.917637E-01 -0.204094E+01
0.114622E+00 -0.196334E+01
0.137440E+00 -0.190481E+01
0.159718E+00 -0.187719E+01
0.181569E+00 -0.187117E+01
0.203258E+00 -0.187616E+01
0.224996E+00 -0.188530E+01
0.246872E+00 -0.189539E+01
0.268915E+00 -0.190538E+01
0.291132E+00 -0.191502E+01
0.313513E+00 -0.192420E+01
0.336060E+00 -0.193287E+01
0.358765E+00 -0.194089E+01
0.381633E+00 -0.194818E+01
0.404654E+00 -0.195462E+01
0.427828E+00 -0.196013E+01
0.451156E+00 -0.196459E+01
0.474637E+00 -0.196791E+01
0.498260E+00 -0.197002E+01
0.522027E+00 -0.197084E+01
0.545939E+00 -0.197034E+01
0.569991E+00 -0.196848E+01
0.594185E+00 -0.196528E+01
0.618517E+00 -0.196073E+01
0.642977E+00 -0.195491E+01
0.667578E+00 -0.194789E+01
0.692311E+00 -0.194003E+01
0.717177E+00 -0.194330E+01
0.742170E+00 -0.196170E+01
0.767293E+00 -0.199454E+01
0.792551E+00 -0.204217E+01
0.817937E+00 -0.210597E+01
0.843454E+00 -0.218857E+01
0.869110E+00 -0.229450E+01
0.894901E+00 -0.243129E+01
0.920843E+00 -0.261254E+01
0.946933E+00 -0.286500E+01
0.973180E+00 -0.325192E+01
0.999597E+00 -0.394961E+01
0.102618E+01 -0.428713E+01
0.105288E+01 -0.432808E+01
0.107968E+01 -0.436374E+01
0.110657E+01 -0.439936E+01
0.113354E+01 -0.443478E+01
0.116061E+01 -0.447000E+01
0.118777E+01 -0.450502E+01
0.121500E+01 -0.453981E+01
0.124232E+01 -0.457437E+01
0.126971E+01 -0.460869E+01
0.129718E+01 -0.464277E+01
0.132472E+01 -0.467660E+01
0.135233E+01 -0.471016E+01
0.138000E+01 -0.474347E+01
0.140774E+01 -0.477650E+01
0.143555E+01 -0.480926E+01
0.146341E+01 -0.484176E+01
0.149134E+01 -0.487396E+01
0.151932E+01 -0.490589E+01
0.154736E+01 -0.493753E+01
0.157545E+01 -0.496888E+01
0.160359E+01 -0.499996E+01
0.163179E+01 -0.503073E+01
0.166003E+01 -0.506122E+01
0.168832E+01 -0.509140E+01
0.171666E+01 -0.512129E+01
0.174505E+01 -0.515088E+01
0.177347E+01 -0.518019E+01
0.180194E+01 -0.520920E+01
0.183045E+01 -0.523792E+01
0.185900E+01 -0.526634E+01
0.188759E+01 -0.529447E+01
0.191621E+01 -0.532233E+01
0.194488E+01 -0.534989E+01
0.197357E+01 -0.537716E+01
0.200231E+01 -0.540417E+01
0.203107E+01 -0.543090E+01
0.205987E+01 -0.545737E+01
0.208870E+01 -0.548356E+01
0.211756E+01 -0.550950E+01
0.214646E+01 -0.553519E+01
0.217538E+01 -0.556063E+01
0.220433E+01 -0.558583E+01
0.223331E+01 -0.561079E+01
0.226231E+01 -0.563552E+01
0.229134E+01 -0.566003E+01
0.232040E+01 -0.568431E+01
0.234948E+01 -0.570839E+01
0.237859E+01 -0.573226E+01
0.240772E+01 -0.575595E+01
0.243687E+01 -0.577944E+01
0.246605E+01 -0.580274E+01
0.249525E+01 -0.582587E+01
0.252446E+01 -0.584882E+01
0.255370E+01 -0.587161E+01
0.258296E+01 -0.589424E+01
0.261224E+01 -0.591672E+01
0.264155E+01 -0.593906E+01
0.267087E+01 -0.596126E+01
0.270021E+01 -0.598332E+01
0.272956E+01 -0.600526E+01
0.275894E+01 -0.602707E+01
0.278833E+01 -0.604877E+01
0.281774E+01 -0.607035E+01
0.284717E+01 -0.609183E+01
0.287661E+01 -0.611321E+01
0.290607E+01 -0.613448E+01
0.293554E+01 -0.615567E+01
0.296503E+01 -0.617677E+01
0.299454E+01 -0.619778E+01
0.302406E+01 -0.621872E+01
0.305360E+01 -0.623958E+01
0.308315E+01 -0.626036E+01
0.311272E+01 -0.628108E+01
0.314230E+01 -0.630173E+01
0.317189E+01 -0.632232E+01
0.320150E+01 -0.634286E+01
0.323112E+01 -0.636332E+01
0.326075E+01 -0.638375E+01
0.329040E+01 -0.640412E+01
0.332006E+01 -0.642444E+01
0.334974E+01 -0.644472E+01
0.337942E+01 -0.646495E+01
0.340913E+01 -0.648514E+01
0.343884E+01 -0.650529E+01
0.346856E+01 -0.652540E+01
0.349831E+01 -0.654548E+01
0.352805E+01 -0.656552E+01
0.355782E+01 -0.658553E+01
0.358759E+01 -0.660550E+01
0.361738E+01 -0.662545E+01
0.364719E+01 -0.664536E+01
0.367700E+01 -0.666525E+01
0.370683E+01 -0.668511E+01
0.373667E+01 -0.670498E+01
0.376649E+01 -0.672257E+01
0.379148E+01 -0.645580E+01
-0.900000E+01 -0.506851E+01
-0.900000E+01 -0.296701E+01
-0.900000E+01 -0.649472E+00
0.377529E+01 0.138564E+01
0.378234E+01 0.264018E+01
0.380707E+01 0.282333E+01
0.383434E+01 0.285222E+01
0.386162E+01 0.287944E+01
0.388888E+01 0.290671E+01
0.391612E+01 0.293396E+01
0.394334E+01 0.296119E+01
0.397053E+01 0.298838E+01
0.399771E+01 0.301557E+01
0.402488E+01 0.304275E+01
0.405201E+01 0.306988E+01
0.407912E+01 0.309700E+01
0.410620E+01 0.312408E+01
0.413329E+01 0.315117E+01
0.416037E+01 0.317826E+01
0.418740E+01 0.320529E+01
0.421443E+01 0.323233E+01
0.424139E+01 0.325929E+01
0.426838E+01 0.328629E+01
0.429538E+01 0.331328E+01
0.432231E+01 0.334022E+01
0.434924E+01 0.336716E+01
0.437612E+01 0.339404E+01
0.440300E+01 0.342092E+01
0.442983E+01 0.344775E+01
0.445672E+01 0.347465E+01
0.448352E+01 0.350146E+01
0.451031E+01 0.352824E+01
0.453711E+01 0.355504E+01
0.456384E+01 0.358178E+01
0.459063E+01 0.360857E+01
0.461732E+01 0.363526E+01
0.464404E+01 0.366198E+01
0.467074E+01 0.368868E+01
0.469738E+01 0.371532E+01
0.472403E+01 0.374198E+01
0.475068E+01 0.376863E+01
0.477728E+01 0.379523E+01
0.480388E+01 0.382183E+01
0.483047E+01 0.384842E+01
0.485702E+01 0.387497E+01
0.488354E+01 0.390149E+01
0.491005E+01 0.392799E+01
0.493655E+01 0.395451E+01
0.496306E+01 0.398102E+01
0.498952E+01 0.400748E+01
0.501597E+01 0.403393E+01
0.504237E+01 0.406033E+01
0.506883E+01 0.408679E+01
0.509520E+01 0.411316E+01
0.512158E+01 0.413954E+01
0.514794E+01 0.416590E+01
0.517431E+01 0.419227E+01
0.520062E+01 0.421858E+01
0.522694E+01 0.424490E+01
0.525324E+01 0.427120E+01
0.527952E+01 0.429749E+01
0.530575E+01 0.432372E+01
0.533199E+01 0.434996E+01
0.535826E+01 0.437623E+01
0.538444E+01 0.440241E+01
0.541062E+01 0.442859E+01
0.543681E+01 0.445478E+01
0.546298E+01 0.448095E+01
0.548916E+01 0.450713E+01
0.551529E+01 0.453326E+01
0.554140E+01 0.455937E+01
0.556750E+01 0.458547E+01
0.559359E+01 0.461156E+01
0.561963E+01 0.463760E+01
-0.900000E+01 -0.288819E+00
-0.900000E+01 -0.359880E+00
-0.900000E+01 -0.425688E+00
-0.900000E+01 -0.486441E+00
-0.900000E+01 -0.542364E+00
-0.900000E+01 -0.593649E+00
-0.900000E+01 -0.640518E+00
-0.865139E+01 -0.683164E+00
-0.864772E+01 -0.721809E+00
-0.863919E+01 -0.756654E+00
-0.862620E+01 -0.787906E+00
-0.860893E+01 -0.815773E+00
-0.858766E+01 -0.840455E+00
-0.856257E+01 -0.862173E+00
-0.853407E+01 -0.881126E+00
-0.850234E+01 -0.897527E+00
-0.846763E+01 -0.911578E+00
-0.843024E+01 -0.923488E+00
-0.839039E+01 -0.933466E+00
-0.834839E+01 -0.941720E+00
-0.830446E+01 -0.948463E+00
-0.825888E+01 -0.953892E+00
-0.821192E+01 -0.958217E+00
-0.816382E+01 -0.961650E+00
-0.811486E+01 -0.964395E+00
-0.806530E+01 -0.966662E+00
-0.801539E+01 -0.968657E+00
-0.796539E+01 -0.970581E+00
-0.791539E+01 -0.972512E+00
-0.786539E+01 -0.974452E+00
-0.781539E+01 -0.976402E+00
-0.776539E+01 -0.978359E+00
-0.771539E+01 -0.980326E+00
-0.766539E+01 -0.982302E+00
-0.761539E+01 -0.984286E+00
-0.756539E+01 -0.986279E+00
-0.751539E+01 -0.988282E+00
-0.746539E+01 -0.990295E+00
-0.741539E+01 -0.992316E+00
-0.736539E+01 -0.994347E+00
-0.731539E+01 -0.996388E+00
-0.726539E+01 -0.998437E+00
-0.721539E+01 -0.100050E+01
-0.716539E+01 -0.100257E+01
-0.711539E+01 -0.100464E+01
-0.706539E+01 -0.100673E+01
-0.701539E+01 -0.100884E+01
-0.696539E+01 -0.101094E+01
-0.691539E+01 -0.101307E+01
-0.686539E+01 -0.101520E+01
-0.681539E+01 -0.101734E+01
-0.676539E+01 -0.101949E+01
-0.671539E+01 -0.102165E+01
-0.666539E+01 -0.102382E+01
-0.661539E+01 -0.102601E+01
-0.656539E+01 -0.102820E+01
-0.651539E+01 -0.103041E+01
-0.646539E+01 -0.103263E+01
-0.641539E+01 -0.103486E+01
-0.636539E+01 -0.103710E+01
-0.631539E+01 -0.103935E+01
-0.626539E+01 -0.104161E+01
-0.621539E+01 -0.104389E+01
-0.616539E+01 -0.104618E+01
-0.611539E+01 -0.104848E+01
-0.606539E+01 -0.105079E+01
-0.601539E+01 -0.105311E+01
-0.596539E+01 -0.105545E+01
-0.591539E+01 -0.105780E+01
-0.586539E+01 -0.106016E+01
-0.581539E+01 -0.106254E+01
-0.576540E+01 -0.106493E+01
-0.571540E+01 -0.106733E+01
-0.566540E+01 -0.106974E+01
-0.561540E+01 -0.107217E+01
-0.556540E+01 -0.107462E+01
-0.551540E+01 -0.107707E+01
-0.546540E+01 -0.107954E+01
-0.541540E+01 -0.108202E+01
-0.536540E+01 -0.108452E+01
-0.531541E+01 -0.108704E+01
-0.526541E+01 -0.108956E+01
-0.521541E+01 -0.109211E+01
-0.516541E+01 -0.109466E+01
-0.511541E+01 -0.109724E+01
-0.506542E+01 -0.109982E+01
-0.501542E+01 -0.110242E+01
-0.496542E+01 -0.110504E+01
-0.491543E+01 -0.110767E+01
-0.486543E+01 -0.111033E+01
-0.481544E+01 -0.111300E+01
-0.476544E+01 -0.111568E+01
-0.471545E+01 -0.111838E+01
-0.466546E+01 -0.112110E+01
-0.461547E+01 -0.112383E+01
-0.456548E+01 -0.112658E+01
-0.451549E+01 -0.112936E+01
-0.446550E+01 -0.113214E+01
-0.441551E+01 -0.113494E+01
-0.436552E+01 -0.113777E+01
-0.431554E+01 -0.114061E+01
-0.426556E+01 -0.114347E+01
-0.421558E+01 -0.114635E+01
-0.416560E+01 -0.114925E+01
-0.411564E+01 -0.115217E+01
-0.406567E+01 -0.115510E+01
-0.401569E+01 -0.115806E+01
-0.396574E+01 -0.116104E+01
-0.391577E+01 -0.116403E+01
-0.386582E+01 -0.116705E+01
-0.381587E+01 -0.117009E+01
-0.376593E+01 -0.117316E+01
-0.371600E+01 -0.117624E+01
-0.366607E+01 -0.117935E+01
-0.361616E+01 -0.118247E+01
-0.356625E+01 -0.118563E+01
-0.351635E+01 -0.118881E+01
-0.346647E+01 -0.119200E+01
-0.341660E+01 -0.119522E+01
-0.336675E+01 -0.119847E+01
-0.331691E+01 -0.120174E+01
-0.326710E+01 -0.120503E+01
-0.321731E+01 -0.120835E+01
-0.316754E+01 -0.121170E+01
-0.311780E+01 -0.121507E+01
-0.306809E+01 -0.121847E+01
-0.301842E+01 -0.122189E+01
-0.296880E+01 -0.122535E+01
-0.291921E+01 -0.122883E+01
-0.286967E+01 -0.123235E+01
-0.282019E+01 -0.123588E+01
-0.277077E+01 -0.123945E+01
-0.272143E+01 -0.124305E+01
-0.267216E+01 -0.124667E+01
-0.262298E+01 -0.125033E+01
-0.257389E+01 -0.125402E+01
-0.252492E+01 -0.125774E+01
-0.247608E+01 -0.126150E+01
-0.242736E+01 -0.126529E+01
-0.237880E+01 -0.126911E+01
-0.233042E+01 -0.127297E+01
-0.228221E+01 -0.127686E+01
-0.223422E+01 -0.128079E+01
-0.218647E+01 -0.128475E+01
-0.213897E+01 -0.128875E+01
-0.209176E+01 -0.129279E+01
-0.204488E+01 -0.129687E+01
-0.199835E+01 -0.130098E+01
-0.195221E+01 -0.130514E+01
-0.190651E+01 -0.130934E+01
-0.186127E+01 -0.131357E+01
-0.181655E+01 -0.131785E+01
-0.177238E+01 -0.132217E+01
-0.172881E+01 -0.132652E+01
-0.168591E+01 -0.133093E+01
-0.164373E+01 -0.133537E+01
-0.160233E+01 -0.133986E+01
-0.156177E+01 -0.134437E+01
-0.152209E+01 -0.134894E+01
-0.148333E+01 -0.135353E+01
-0.144553E+01 -0.135817E+01
-0.140872E+01 -0.136284E+01
-0.137293E+01 -0.136755E+01
-0.133816E+01 -0.137230E+01
-0.130444E+01 -0.137709E+01
-0.127178E+01 -0.138190E+01
-0.124017E+01 -0.138678E+01
-0.120959E+01 -0.139168E+01
-0.118003E+01 -0.139663E+01
-0.115148E+01 -0.140162E+01
-0.112392E+01 -0.140665E+01
-0.109732E+01 -0.141172E+01
-0.107166E+01 -0.141683E+01
-0.104692E+01 -0.142195E+01
-0.102305E+01 -0.142713E+01
-0.999977E+00 -0.143235E+01
-0.977652E+00 -0.143761E+01
-0.956014E+00 -0.144292E+01
-0.934996E+00 -0.144829E+01
-0.914535E+00 -0.145372E+01
-0.894562E+00 -0.145923E+01
-0.875020E+00 -0.146481E+01
-0.855877E+00 -0.147047E+01
-0.837105E+00 -0.147623E+01
-0.818835E+00 -0.148167E+01
-0.801239E+00 -0.148606E+01
-0.784096E+00 -0.148965E+01
-0.767240E+00 -0.149265E+01
-0.750555E+00 -0.149524E+01
-0.733952E+00 -0.149758E+01
-0.717361E+00 -0.149981E+01
-0.700729E+00 -0.150209E+01
-0.684011E+00 -0.150458E+01
-0.667173E+00 -0.150744E+01
-0.650185E+00 -0.151083E+01
-0.633022E+00 -0.151497E+01
-0.615665E+00 -0.152007E+01
-0.598097E+00 -0.152635E+01
-0.580350E+00 -0.153357E+01
-0.562445E+00 -0.154128E+01
-0.544209E+00 -0.155099E+01
-0.523924E+00 -0.157689E+01
-0.900000E+01 -0.170474E+01
-0.521049E+00 -0.135176E+01
-0.451927E+00 -0.173672E+01
-0.429118E+00 -0.179034E+01
-0.411437E+00 -0.180698E+01
-0.393929E+00 -0.182194E+01
-0.376305E+00 -0.183714E+01
-0.358566E+00 -0.185252E+01
-0.340699E+00 -0.186802E+01
-0.322701E+00 -0.188362E+01
-0.304557E+00 -0.189935E+01
-0.286258E+00 -0.191519E+01
-0.267798E+00 -0.193113E+01
-0.249161E+00 -0.194719E+01
-0.230348E+00 -0.196335E+01
-0.211348E+00 -0.197960E+01
-0.192150E+00 -0.199597E+01
-0.172759E+00 -0.201242E+01
-0.153155E+00 -0.202901E+01
-0.133342E+00 -0.204572E+01
-0.113314E+00 -0.206257E+01
-0.930611E-01 -0.207958E+01
-0.725821E-01 -0.209681E+01
-0.518930E-01 -0.211470E+01
-0.310926E-01 -0.213530E+01
-0.883325E-02 -0.213318E+01
0.261154E-01 -0.196473E+01
0.479033E-01 -0.197747E+01
0.697764E-01 -0.195688E+01
0.924776E-01 -0.190520E+01
0.115392E+00 -0.185534E+01
0.137864E+00 -0.182659E+01
0.159813E+00 -0.181742E+01
0.181479E+00 -0.182011E+01
0.203105E+00 -0.182832E+01
0.224837E+00 -0.183839E+01
0.246728E+00 -0.184878E+01
0.268786E+00 -0.185910E+01
0.291017E+00 -0.186922E+01
0.313410E+00 -0.187907E+01
0.335969E+00 -0.188859E+01
0.358691E+00 -0.189767E+01
0.381565E+00 -0.190624E+01
0.404602E+00 -0.191420E+01
0.427785E+00 -0.192144E+01
0.451124E+00 -0.192787E+01
0.474611E+00 -0.193336E+01
0.498240E+00 -0.193785E+01
0.522017E+00 -0.194122E+01
0.545940E+00 -0.194339E+01
0.569995E+00 -0.194431E+01
0.594196E+00 -0.194391E+01
0.618531E+00 -0.194218E+01
0.643003E+00 -0.193912E+01
0.667606E+00 -0.193473E+01
0.692341E+00 -0.192936E+01
0.717207E+00 -0.193460E+01
0.742200E+00 -0.195446E+01
0.767324E+00 -0.198839E+01
0.792577E+00 -0.203684E+01
0.817959E+00 -0.210123E+01
0.843473E+00 -0.218421E+01
0.869125E+00 -0.229024E+01
0.894912E+00 -0.242678E+01
0.920848E+00 -0.260708E+01
0.946936E+00 -0.285691E+01
0.973180E+00 -0.323491E+01
0.999597E+00 -0.387787E+01
0.102618E+01 -0.415428E+01
0.105288E+01 -0.419518E+01
0.107968E+01 -0.423204E+01
0.110656E+01 -0.426886E+01
0.113354E+01 -0.430553E+01
0.116061E+01 -0.434204E+01
0.118777E+01 -0.437838E+01
0.121500E+01 -0.441451E+01
0.124232E+01 -0.445043E+01
0.126971E+01 -0.448614E+01
0.129718E+01 -0.452162E+01
0.132472E+01 -0.455686E+01
0.135233E+01 -0.459185E+01
0.138000E+01 -0.462657E+01
0.140774E+01 -0.466106E+01
0.143555E+01 -0.469526E+01
0.146341E+01 -0.472919E+01
0.149134E+01 -0.476285E+01
0.151932E+01 -0.479624E+01
0.154736E+01 -0.482932E+01
0.157545E+01 -0.486213E+01
0.160359E+01 -0.489465E+01
0.163179E+01 -0.492688E+01
0.166003E+01 -0.495880E+01
0.168832E+01 -0.499043E+01
0.171666E+01 -0.502175E+01
0.174505E+01 -0.505279E+01
0.177347E+01 -0.508351E+01
0.180194E+01 -0.511393E+01
0.183045E+01 -0.514405E+01
0.185900E+01 -0.517387E+01
0.188759E+01 -0.520338E+01
0.191621E+01 -0.523259E+01
0.194488E+01 -0.526151E+01
0.197357E+01 -0.529011E+01
0.200231E+01 -0.531843E+01
0.203107E+01 -0.534644E+01
0.205987E+01 -0.537418E+01
0.208870E+01 -0.540161E+01
0.211756E+01 -0.542877E+01
0.214646E+01 -0.545564E+01
0.217538E+01 -0.548224E+01
0.220433E+01 -0.550858E+01
0.223331E+01 -0.553464E+01
0.226231E+01 -0.556045E+01
0.229134E+01 -0.558601E+01
0.232040E+01 -0.561132E+01
0.234948E+01 -0.563639E+01
0.237859E+01 -0.566122E+01
0.240772E+01 -0.568582E+01
0.243687E+01 -0.571022E+01
0.246605E+01 -0.573439E+01
0.249525E+01 -0.575835E+01
0.252446E+01 -0.578211E+01
0.255370E+01 -0.580569E+01
0.258296E+01 -0.582906E+01
0.261224E+01 -0.585227E+01
0.264155E+01 -0.587530E+01
0.267087E+01 -0.589816E+01
0.270021E+01 -0.592085E+01
0.272956E+01 -0.594340E+01
0.275894E+01 -0.596580E+01
0.278833E+01 -0.598805E+01
0.281774E+01 -0.601017E+01
0.284717E+01 -0.603216E+01
0.287661E+01 -0.605402E+01
0.290607E+01 -0.607577E+01
0.293554E+01 -0.609740E+01
0.296503E+01 -0.611893E+01
0.299454E+01 -0.614034E+01
0.302406E+01 -0.616167E+01
0.305360E+01 -0.618289E+01
0.308315E+01 -0.620403E+01
0.311272E+01 -0.622508E+01
0.314230E+01 -0.624605E+01
0.317189E+01 -0.626694E+01
0.320150E+01 -0.628775E+01
0.323112E+01 -0.630851E+01
0.326075E+01 -0.632919E+01
0.329040E+01 -0.634980E+01
0.332006E+01 -0.637035E+01
0.334974E+01 -0.639085E+01
0.337942E+01 -0.641128E+01
0.340913E+01 -0.643168E+01
0.343884E+01 -0.645201E+01
0.346856E+01 -0.647230E+01
0.349831E+01 -0.649255E+01
0.352805E+01 -0.651275E+01
0.355782E+01 -0.653291E+01
0.358759E+01 -0.655303E+01
0.361738E+01 -0.657311E+01
0.364719E+01 -0.659315E+01
0.367700E+01 -0.661316E+01
0.370683E+01 -0.663314E+01
0.373667E+01 -0.665313E+01
0.376648E+01 -0.667048E+01
0.379115E+01 -0.636237E+01
-0.900000E+01 -0.479396E+01
-0.900000E+01 -0.248022E+01
-0.900000E+01 -0.424452E-01
0.377707E+01 0.189777E+01
0.379225E+01 0.271986E+01
0.381985E+01 0.273763E+01
0.384728E+01 0.276504E+01
0.387469E+01 0.279247E+01
0.390208E+01 0.281987E+01
0.392945E+01 0.284724E+01
0.395680E+01 0.287460E+01
0.398413E+01 0.290194E+01
0.401143E+01 0.292925E+01
0.403874E+01 0.295657E+01
0.406602E+01 0.298385E+01
0.409327E+01 0.301111E+01
0.412049E+01 0.303834E+01
0.414766E+01 0.306551E+01
0.417489E+01 0.309275E+01
0.420207E+01 0.311993E+01
0.422918E+01 0.314705E+01
